'https://agupubs.onlinelibrary.wiley.com/action/downloadSupplement?doi=10.1029%2F2006JA012023&file=jgra18618-sup-0002-ts01.txt' 
obs_lam      FWHM   peak_int   cpeak_int osp  ind ia tn            ID                     id_lam lam_dif  id_int        
 895.79512  0.02531  4.657e+03  4.639e+03 860U  161 0 S1 OH(1601)X_-X_(07-03)P11(04.5e)  895.7923  0.0028  5.36e+03
 895.82539  0.02400  4.651e+03  4.633e+03 860U  162 0 S1 OH(1601)X_-X_(07-03)P11(04.5f)  895.8245  0.0009  5.35e+03
 896.01611  0.02462  3.873e+01  2.086e+01 860U  163 0 S1 O2(1616)b_-X_(03-04)P12(03.0_)  896.0130  0.0031  3.13e+01
 896.29893  0.02991  2.511e+01  7.484e+00 860U  164 0 L2 OH(1801)X_-X_(07-03)P22(03.5f)  896.2971  0.0018  4.45e+00
 896.29893  0.02991  2.511e+01  7.484e+00 860U  164 0 L2 OH(1801)X_-X_(07-03)P22(03.5e)  896.2977  0.0012  4.45e+00
 896.33525  0.01776  3.279e+01  1.519e+01 860U  165 0 S1 O2(1616)b_-X_(03-04)Q13(04.0_)  896.3355 -0.0002  3.23e+01
 896.50059  0.02674  4.136e+01  2.391e+01 860U  166 0 S1 O2(1616)b_-X_(03-04)P12(05.0_)  896.4985  0.0021  4.10e+01
 896.85107  0.02541  3.935e+01  2.218e+01 860U  167 0 S1 O2(1616)b_-X_(03-04)Q13(06.0_)  896.8491  0.0020  3.72e+01
 896.94092  0.03033  2.515e+01  8.080e+00 860U  168 0 S1 OH(1601)X_-X_(04-00)P22(22.5f)  896.9442 -0.0033  6.88e+00
 897.00977  0.02130  4.582e+01  2.881e+01 860U  169 0 S1 O2(1616)b_-X_(03-04)P12(07.0_)  897.0094  0.0004  4.43e+01
 897.12324  0.03736  1.478e+02  1.308e+02 860U  170 0 L2 OH(1601)X_-X_(07-03)Q12(01.5e)  897.1111  0.0121  1.05e+02
 897.12324  0.03736  1.478e+02  1.308e+02 860U  170 0 L2 OH(1601)X_-X_(07-03)Q12(01.5f)  897.1318 -0.0086  1.03e+02
 897.38682  0.02042  3.860e+01  2.192e+01 860U  171 0 S1 O2(1616)b_-X_(03-04)Q13(08.0_)  897.3875 -0.0007  3.62e+01
 897.54395  0.02766  4.044e+01  2.396e+01 860U  172 0 S1 O2(1616)b_-X_(03-04)P12(09.0_)  897.5459 -0.0020  4.15e+01
 897.75586  0.04239  2.385e+01  7.608e+00 860U  173 0 M2 OH(1801)X_-X_(07-03)P11(04.5e)  897.7537  0.0022  1.07e+01
 897.75586  0.04239  2.385e+01  7.608e+00 860U  173 0 M2 OH(1601)X_-X_(07-03)Q22(07.5f)  897.7452  0.0107  3.40e+00
 897.79941  0.02913  4.316e+01  2.696e+01 860U  174 0 S1 OH(1601)X_-X_(07-03)R22(13.5f)  897.8005 -0.0011  6.14e+01
 897.85488  0.02013  3.040e+01  1.424e+01 860U  175 0 S1 OH(1601)X_-X_(07-03)R22(13.5e)  897.8526  0.0023  6.12e+01
 897.94844  0.02286  6.201e+01  4.597e+01 860U  176 0 B2 OH(1601)X_-X_(07-03)R11(14.5e)  897.9443  0.0041  6.34e+01
 897.94844  0.02286  6.201e+01  4.597e+01 860U  176 0 B2 O2(1616)b_-X_(03-04)Q13(10.0_)  897.9512 -0.0028  3.09e+01
 898.11113  0.02166  1.677e+02  1.518e+02 860U  177 0 M2 OH(1601)X_-X_(06-02)P22(12.5f)  898.1100  0.0011  1.23e+02
 898.11113  0.02166  1.677e+02  1.518e+02 860U  177 0 M2 O2(1616)b_-X_(03-04)P12(11.0_)  898.1079  0.0032  3.45e+01
 898.23320  0.02119  9.931e+01  8.359e+01 860U  178 0 S1 OH(1601)X_-X_(06-02)P22(12.5e)  898.2312  0.0020  1.23e+02
 898.54141  0.02948  2.791e+01  1.255e+01 860U  179 0 S1 O2(1616)b_-X_(03-04)Q13(12.0_)  898.5404  0.0010  2.35e+01
 898.57842  0.02219  1.768e+02  1.615e+02 860U  180 0 S1 OH(1601)X_-X_(06-02)P11(13.5e)  898.5762  0.0022  1.38e+02
 898.69551  0.02196  3.198e+01  1.678e+01 860U  181 0 S1 O2(1616)b_-X_(03-04)P12(13.0_)  898.6956 -0.0001  2.59e+01
 898.76357  0.01956  4.349e+01  2.837e+01 860U  182 0 S1 OH(1601)X_-X_(06-02)P11(13.5f)  898.7621  0.0015  1.38e+02
 898.83838  0.02406  2.509e+03  2.494e+03 860U  183 0 L2 OH(1601)X_-X_(07-03)P22(04.5f)  898.8316  0.0068  1.49e+03
 898.83838  0.02406  2.509e+03  2.494e+03 860U  183 0 L2 OH(1601)X_-X_(07-03)P22(04.5e)  898.8415 -0.0031  1.49e+03
 899.14648  0.03496  2.478e+01  1.010e+01 860U  184 0 S1 O2(1616)b_-X_(03-04)Q13(14.0_)  899.1554 -0.0089  1.62e+01
 899.23096  0.03482  1.147e+02  1.001e+02 860U  185 0 S1 OH(1601)X_-X_(07-03)Q12(02.5e)  899.2236  0.0074  9.88e+01
 899.25420  0.02103  1.339e+02  1.193e+02 860U  186 0 S1 OH(1601)X_-X_(07-03)Q12(02.5f)  899.2524  0.0018  9.64e+01
 899.30693  0.05100  2.447e+01  9.950e+00 860U  187 0 S1 O2(1616)b_-X_(03-04)P12(15.0_)  899.3092 -0.0023  1.76e+01
 899.79102  0.01824  2.245e+01  8.078e+00 860U  188 0 S1 O2(1616)b_-X_(03-04)Q13(16.0_)  899.7964 -0.0054  1.02e+01
 900.11348  0.02152  2.905e+03  2.891e+03 860U  189 0 S1 OH(1601)X_-X_(07-03)P11(05.5e)  900.1118  0.0017  3.14e+03
 900.15928  0.02149  2.922e+03  2.907e+03 860U  190 0 S1 OH(1601)X_-X_(07-03)P11(05.5f)  900.1578  0.0015  3.13e+03
 902.09346  0.02030  8.238e+01  6.838e+01 860U  191 0 S1 OH(1601)X_-X_(07-03)Q12(03.5e)  902.0920  0.0015  6.11e+01
 902.12695  0.02164  8.607e+01  7.208e+01 860U  192 0 S1 OH(1601)X_-X_(07-03)Q12(03.5f)  902.1269  0.0001  5.92e+01
 902.59658  0.01367  2.437e+01  1.045e+01 860U  193 0 S1 OH(1601)X_-X_(05-01)P22(18.5f)  902.5941  0.0025  3.20e+01
 902.75508  0.02064  3.883e+01  2.492e+01 860U  194 0 S1 OH(1601)X_-X_(07-03)R22(14.5f)  902.7545  0.0006  4.55e+01
 902.85059  0.01716  7.472e+01  6.079e+01 860U  195 0 S1 OH(1601)X_-X_(05-01)P11(19.5e)  902.8508 -0.0002  3.52e+01
 902.89951  0.01985  3.881e+01  2.485e+01 860U  196 0 S1 OH(1601)X_-X_(07-03)R11(15.5e)  902.8992  0.0003  4.67e+01
 903.02490  0.02510  3.519e+01  2.120e+01 860U  197 0 S1 OH(1601)X_-X_(07-03)R11(15.5f)  903.0260 -0.0011  4.64e+01
 903.17500  0.02250  4.940e+01  3.535e+01 860U  198 0 S1 OH(1601)X_-X_(05-01)P11(19.5f)  903.1738  0.0012  3.50e+01
 903.80586  0.03675  8.749e+02  8.607e+02 860U  199 0 L2 OH(1601)X_-X_(07-03)P22(05.5f)  903.7952  0.0107  8.32e+02
 903.80586  0.03675  8.749e+02  8.607e+02 860U  199 0 L2 OH(1601)X_-X_(07-03)P22(05.5e)  903.8158 -0.0099  8.32e+02
 904.36084  0.02656  6.684e+01  5.239e+01 860U  200 0 B2 OH(1601)X_-X_(07-03)P12(02.5f)  904.3647 -0.0039  3.61e+01
 904.36084  0.02656  6.684e+01  5.239e+01 860U  200 0 B2 O2(1616)b_-X_(04-05)Q11(14.0_)  904.3601  0.0007  1.45e+01
 904.92539  0.02232  1.415e+03  1.401e+03 860U  201 0 S1 OH(1601)X_-X_(07-03)P11(06.5e)  904.9236  0.0018  1.54e+03
 904.98652  0.02175  1.364e+03  1.350e+03 860U  202 0 S1 OH(1601)X_-X_(07-03)P11(06.5f)  904.9848  0.0017  1.53e+03
 905.07725  0.01484  3.634e+01  2.166e+01 860U  203 0 S1 O2(1616)b_-X_(04-05)R12(09.0_)  905.0806 -0.0034  2.37e+01
 905.22432  0.02361  3.396e+01  1.923e+01 860U  204 0 S1 O2(1616)b_-X_(04-05)Q11(08.0_)  905.2282 -0.0039  3.11e+01
 905.39561  0.02061  3.343e+01  1.865e+01 860U  205 0 S1 O2(1616)b_-X_(04-05)R12(07.0_)  905.3964 -0.0008  2.64e+01
 905.57031  0.02301  3.030e+01  1.548e+01 860U  206 0 S1 O2(1616)b_-X_(04-05)Q11(06.0_)  905.5738 -0.0035  3.14e+01
 905.66172  0.03333  3.729e+01  2.246e+01 860U  207 0 S1 OH(1601)X_-X_(07-03)Q12(04.5e)  905.6611  0.0006  2.89e+01
 905.69688  0.01746  5.377e+01  3.894e+01 860U  208 0 S1 OH(1601)X_-X_(07-03)Q12(04.5f)  905.7005 -0.0036  2.79e+01
 905.94648  0.01968  2.770e+01  1.283e+01 860U  209 0 S1 O2(1616)b_-X_(04-05)Q11(04.0_)  905.9479 -0.0014  2.63e+01
 906.10791  0.01832  2.480e+01  9.904e+00 860U  210 0 S1 O2(1616)b_-X_(04-05)R12(03.0_)  906.1113 -0.0034  1.85e+01
 906.42500  0.02202  1.179e+02  1.030e+02 860U  211 0 S1 OH(1601)X_-X_(06-02)P22(13.5f)  906.4238  0.0012  1.20e+02
 906.56543  0.02309  9.250e+01  7.754e+01 860U  212 0 S1 OH(1601)X_-X_(06-02)P22(13.5e)  906.5647  0.0007  1.19e+02
 906.85586  0.02357  1.580e+02  1.430e+02 860U  213 0 S1 OH(1601)X_-X_(06-02)P11(14.5e)  906.8545  0.0014  1.33e+02
 907.06602  0.02228  1.186e+02  1.036e+02 860U  214 0 S1 OH(1601)X_-X_(06-02)P11(14.5f)  907.0650  0.0010  1.33e+02
 907.45439  0.01730  2.589e+01  1.080e+01 860U  215 0 S1 O2(1616)b_-X_(04-05)Q13(02.0_)  907.4562 -0.0018  1.93e+01
 907.62646  0.02444  3.229e+01  1.718e+01 860U  216 0 S1 O2(1616)b_-X_(04-05)P12(03.0_)  907.6287 -0.0022  2.82e+01
 907.95391  0.02355  3.341e+01  1.825e+01 860U  217 0 S1 O2(1616)b_-X_(04-05)Q13(04.0_)  907.9571 -0.0032  2.93e+01
 908.12021  0.01901  3.461e+01  1.942e+01 860U  218 0 S1 O2(1616)b_-X_(04-05)P12(05.0_)  908.1245 -0.0043  3.70e+01
 908.27969  0.02136  2.819e+01  1.298e+01 860U  219 0 S1 OH(1601)X_-X_(07-03)R22(15.5f)  908.2789  0.0008  3.29e+01
 908.36006  0.02158  2.973e+01  1.451e+01 860U  220 0 S1 OH(1601)X_-X_(07-03)R22(15.5e)  908.3644 -0.0043  3.27e+01
 909.03467  0.02344  3.565e+01  2.033e+01 860U  221 0 S1 O2(1616)b_-X_(04-05)Q13(08.0_)  909.0365 -0.0018  3.30e+01
 909.11816  0.01669  2.442e+01  9.090e+00 860U  222 0 S1 OH(1601)X_-X_(04-00)P22(23.5f)  909.1212 -0.0030  6.05e+00
 909.19980  0.02307  3.808e+01  2.274e+01 860U  223 0 S1 O2(1616)b_-X_(04-05)P12(09.0_)  909.1993  0.0005  3.77e+01
 909.24209  0.02367  3.794e+02  3.640e+02 860U  224 0 S1 OH(1601)X_-X_(07-03)P22(06.5f)  909.2395  0.0026  4.54e+02
 909.27285  0.02518  3.863e+02  3.709e+02 860U  225 0 S1 OH(1601)X_-X_(07-03)P22(06.5e)  909.2722  0.0006  4.53e+02
 909.36650  0.02428  9.939e+01  8.402e+01 860U  226 0 L2 OH(1601)X_-X_(07-03)P12(03.5e)  909.3615  0.0050  4.58e+01
 909.36650  0.02428  9.939e+01  8.402e+01 860U  226 0 L2 OH(1601)X_-X_(07-03)P12(03.5f)  909.3683 -0.0018  4.44e+01
 909.61523  0.02086  3.447e+01  1.906e+01 860U  227 0 S1 O2(1616)b_-X_(04-05)Q13(10.0_)  909.6174 -0.0022  2.82e+01
 909.73467  0.01590  2.035e+01  4.916e+00 860U  228 0 S1 OH(1601)X_-X_(04-00)P11(24.5f)  909.7364 -0.0017  6.53e+00
 909.77852  0.02368  3.710e+01  2.166e+01 860U  229 0 S1 O2(1616)b_-X_(04-05)P12(11.0_)  909.7784  0.0001  3.16e+01
 909.88906  0.02158  2.650e+01  1.104e+01 860U  230 0 S1 OH(1601)X_-X_(07-03)Q12(05.5e)  909.8877  0.0014  1.14e+01
 909.93320  0.02247  2.831e+01  1.284e+01 860U  231 0 S1 OH(1601)X_-X_(07-03)Q12(05.5f)  909.9302  0.0030  1.10e+01
 910.24053  0.02171  7.065e+02  6.910e+02 860U  232 0 S1 OH(1601)X_-X_(07-03)P11(07.5e)  910.2386  0.0019  7.13e+02
 910.31807  0.02253  6.456e+02  6.301e+02 860U  233 0 S1 OH(1601)X_-X_(07-03)P11(07.5f)  910.3163  0.0018  7.10e+02
 910.38574  0.02957  3.060e+01  1.506e+01 860U  234 0 S1 O2(1616)b_-X_(04-05)P12(13.0_)  910.3856  0.0001  2.38e+01
 910.86826  0.01821  2.341e+01  7.785e+00 860U  235 0 S1 O2(1616)b_-X_(04-05)Q13(14.0_)  910.8629  0.0054  1.50e+01
 911.02441  0.01475  2.837e+01  1.272e+01 860U  236 0 S1 O2(1616)b_-X_(04-05)P12(15.0_)  911.0210  0.0034  1.63e+01
 913.39648  0.02587  5.942e+01  4.190e+01 860U  237 0 S1 OH(1601)X_-X_(05-01)P22(19.5f)  913.3927  0.0038  2.76e+01
 913.63682  0.02230  5.461e+01  3.783e+01 860U  238 0 S1 OH(1601)X_-X_(05-01)P11(20.5e)  913.6350  0.0018  3.03e+01
 913.99131  0.02115  4.084e+01  2.459e+01 860U  239 0 S1 OH(1601)X_-X_(05-01)P11(20.5f)  913.9914 -0.0001  3.01e+01
 914.40049  0.01993  2.429e+01  7.542e+00 860U  240 0 S1 OH(1601)X_-X_(07-03)R22(16.5f)  914.3984  0.0021  2.32e+01
 914.72451  0.07100  2.556e+01  8.426e+00 860U  241 0 S1 OH(1601)X_-X_(07-03)R11(17.5f)  914.7194  0.0051  2.33e+01
 915.14199  0.03519  7.089e+01  5.329e+01 860U  242 0 L2 OH(1601)X_-X_(07-03)P12(04.5e)  915.1499 -0.0079  3.25e+01
 915.14199  0.03519  7.089e+01  5.329e+01 860U  242 0 L2 OH(1601)X_-X_(07-03)P12(04.5f)  915.1328  0.0092  3.15e+01
 915.17930  0.02170  2.872e+02  2.696e+02 860U  243 0 S1 OH(1601)X_-X_(07-03)P22(07.5f)  915.1780  0.0013  3.00e+02
 915.22568  0.02182  2.545e+02  2.368e+02 860U  244 0 S1 OH(1601)X_-X_(07-03)P22(07.5e)  915.2239  0.0018  2.99e+02
 915.29746  0.02149  1.068e+02  8.896e+01 860U  245 0 S1 OH(1601)X_-X_(06-02)P22(14.5f)  915.2961  0.0014  1.14e+02
 915.45908  0.02217  8.242e+01  6.444e+01 860U  246 0 S1 OH(1601)X_-X_(06-02)P22(14.5e)  915.4583  0.0008  1.14e+02
 915.69746  0.02225  1.345e+02  1.162e+02 860U  247 0 S1 OH(1601)X_-X_(06-02)P11(15.5e)  915.6961  0.0014  1.27e+02
 915.93496  0.02130  1.047e+02  8.610e+01 860U  248 0 S1 OH(1601)X_-X_(06-02)P11(15.5f)  915.9332  0.0018  1.27e+02
 916.06992  0.02154  4.127e+02  3.940e+02 860U  249 0 S1 OH(1601)X_-X_(07-03)P11(08.5e)  916.0682  0.0017  3.98e+02
 916.16543  0.02190  3.890e+02  3.702e+02 860U  250 0 S1 OH(1601)X_-X_(07-03)P11(08.5f)  916.1638  0.0016  3.96e+02
 917.45605  0.01383  3.087e+01  1.140e+01 860U  251 0 S1 O2(1616)b_-X_(05-06)R12(09.0_)  917.4535  0.0025  1.47e+01
 917.58809  0.02005  3.062e+01  1.147e+01 860U  252 0 S1 O2(1616)b_-X_(05-06)Q11(08.0_)  917.5882 -0.0001  1.93e+01
 920.00742  0.01951  3.160e+01  1.652e+01 860U  253 0 S1 O2(1616)b_-X_(05-06)P12(03.0_)  920.0082 -0.0008  1.73e+01
 920.51201  0.02200  3.149e+01  1.633e+01 860U  254 0 S1 O2(1616)b_-X_(05-06)P12(05.0_)  920.5163 -0.0043  2.28e+01
 920.88389  0.02594  3.291e+01  1.769e+01 860U  255 0 S1 O2(1616)b_-X_(05-06)Q13(06.0_)  920.8854 -0.0015  2.09e+01
 921.05332  0.02588  3.086e+01  1.561e+01 860U  256 0 S1 O2(1616)b_-X_(05-06)P12(07.0_)  921.0552 -0.0019  2.47e+01
 921.45283  0.02925  3.115e+01  1.583e+01 860U  257 0 S1 O2(1616)b_-X_(05-06)Q13(08.0_)  921.4573 -0.0045  2.04e+01
 921.62725  0.02293  2.625e+02  2.471e+02 860U  258 0 S1 OH(1601)X_-X_(07-03)P22(08.5f)  921.6267  0.0005  2.58e+02
 921.68770  0.02357  2.016e+02  1.860e+02 860U  259 0 S1 OH(1601)X_-X_(07-03)P22(08.5e)  921.6871  0.0006  2.57e+02
 922.42949  0.02393  3.956e+02  3.788e+02 860U  260 0 S1 OH(1601)X_-X_(07-03)P11(09.5e)  922.4257  0.0038  3.08e+02
 922.54199  0.02307  2.982e+02  2.811e+02 860U  261 0 S1 OH(1601)X_-X_(07-03)P11(09.5f)  922.5407  0.0013  3.07e+02
 922.69385  0.03069  5.769e+01  4.034e+01 860U  262 0 M3 OH(1601)X_-X_(08-04)Q21(01.5f)  922.7021 -0.0083  2.64e+01
 922.69385  0.03069  5.769e+01  4.034e+01 860U  262 0 M3 OH(1601)X_-X_(08-04)Q21(01.5e)  922.6857  0.0082  2.58e+01
 922.69385  0.03069  5.769e+01  4.034e+01 860U  262 0 M3 O2(1616)b_-X_(05-06)Q13(12.0_)  922.6938  0.0001  1.36e+01
 922.85430  0.01601  3.497e+01  1.736e+01 860U  263 0 S1 O2(1616)b_-X_(05-06)P12(13.0_)  922.8583 -0.0040  1.49e+01
 922.92285  0.02683  3.497e+01  1.724e+01 860U  264 0 S1 OH(1601)X_-X_(08-04)Q21(02.5e)  922.9219  0.0010  2.49e+01
 922.94727  0.02466  3.577e+01  1.797e+01 860U  265 0 S1 OH(1601)X_-X_(08-04)Q21(02.5f)  922.9491 -0.0018  2.57e+01
 923.35342  0.02805  3.308e+01  1.456e+01 860U  266 0 B2 OH(1601)X_-X_(08-04)Q21(03.5e)  923.3531  0.0003  1.63e+01
 923.35342  0.02805  3.308e+01  1.456e+01 860U  266 0 B2 O2(1616)b_-X_(05-06)Q13(14.0_)  923.3592 -0.0058  9.49e+00
 923.39463  0.03271  2.910e+01  1.052e+01 860U  267 0 S1 OH(1601)X_-X_(08-04)Q21(03.5f)  923.3933  0.0013  1.69e+01
 924.75361  0.02219  1.035e+02  8.580e+01 860U  268 0 S1 OH(1601)X_-X_(06-02)P22(15.5f)  924.7523  0.0013  1.08e+02
 924.83369  0.02228  4.518e+01  2.766e+01 860U  269 0 S1 OH(1601)X_-X_(05-01)P22(20.5f)  924.8342 -0.0005  2.35e+01
 924.93760  0.02304  7.267e+01  5.530e+01 860U  270 0 S1 OH(1601)X_-X_(06-02)P22(15.5e)  924.9377 -0.0001  1.08e+02
 925.06221  0.02489  5.119e+01  3.398e+01 860U  271 0 S1 OH(1601)X_-X_(05-01)P11(21.5e)  925.0634 -0.0012  2.57e+01
 925.12715  0.02145  1.391e+02  1.220e+02 860U  272 0 S1 OH(1601)X_-X_(06-02)P11(16.5e)  925.1255  0.0017  1.19e+02
 925.39248  0.02190  8.209e+01  6.532e+01 860U  273 0 S1 OH(1601)X_-X_(06-02)P11(16.5f)  925.3914  0.0011  1.19e+02
 925.45420  0.02037  3.515e+01  1.845e+01 860U  274 0 S1 OH(1601)X_-X_(05-01)P11(21.5f)  925.4562 -0.0020  2.56e+01
 926.08750  0.03272  4.698e+01  3.095e+01 860U  275 1 S1 O__3d__-3p___5Do(9.9)-5P_(1.0)  926.0894 -0.0019  2.64e+01
 926.25908  0.02851  1.388e+02  1.229e+02 860U  276 0 L2 OH(1601)X_-X_(08-04)P21(01.5e)  926.2562  0.0029  7.62e+01
 926.25908  0.02851  1.388e+02  1.229e+02 860U  276 0 L2 OH(1601)X_-X_(08-04)P21(01.5f)  926.2520  0.0071  7.54e+01
 926.59932  0.02791  7.167e+01  5.616e+01 860U  277 1 S1 O__3d__-3p___5Do(9.9)-5P_(3.0)  926.6008 -0.0015  6.17e+01
 928.60557  0.02173  2.409e+02  2.264e+02 860U  278 0 S1 OH(1601)X_-X_(07-03)P22(09.5f)  928.6036  0.0020  2.54e+02
 928.68193  0.02267  1.753e+02  1.607e+02 860U  279 0 S1 OH(1601)X_-X_(07-03)P22(09.5e)  928.6800  0.0019  2.54e+02
 928.86191  0.02130  1.185e+02  1.039e+02 860U  280 0 L2 OH(1601)X_-X_(08-04)P21(02.5e)  928.8616  0.0003  7.74e+01
 928.86191  0.02130  1.185e+02  1.039e+02 860U  280 0 L2 OH(1601)X_-X_(08-04)P21(02.5f)  928.8609  0.0010  7.59e+01
 929.32783  0.02196  2.912e+02  2.766e+02 860U  281 0 S1 OH(1601)X_-X_(07-03)P11(10.5e)  929.3261  0.0017  2.93e+02
 929.46387  0.02193  2.504e+02  2.359e+02 860U  282 0 S1 OH(1601)X_-X_(07-03)P11(10.5f)  929.4620  0.0019  2.92e+02
 930.60107  0.02268  2.912e+03  2.897e+03 860U  283 0 L2 OH(1601)X_-X_(08-04)R11(04.5f)  930.5985  0.0026  1.84e+03
 930.60107  0.02268  2.912e+03  2.897e+03 860U  283 0 L2 OH(1601)X_-X_(08-04)R11(04.5e)  930.6010  0.0001  1.84e+03
 930.73848  0.02291  5.390e+03  5.376e+03 860U  284 0 L2 OH(1601)X_-X_(08-04)R11(03.5e)  930.7399 -0.0014  3.51e+03
 930.73848  0.02291  5.390e+03  5.376e+03 860U  284 0 L2 OH(1601)X_-X_(08-04)R11(03.5f)  930.7347  0.0038  3.50e+03
 930.90615  0.02719  1.348e+03  1.333e+03 860U  285 0 L2 OH(1601)X_-X_(08-04)R22(03.5f)  930.9108 -0.0047  1.05e+03
 930.90615  0.02719  1.348e+03  1.333e+03 860U  285 0 L2 OH(1601)X_-X_(08-04)R22(03.5e)  930.8995  0.0066  1.05e+03
 931.07617  0.02645  7.297e+02  7.153e+02 860U  286 0 L2 OH(1601)X_-X_(08-04)R22(04.5f)  931.0819 -0.0057  5.98e+02
 931.07617  0.02645  7.297e+02  7.153e+02 860U  286 0 L2 OH(1601)X_-X_(08-04)R22(04.5e)  931.0696  0.0066  5.97e+02
 931.29043  0.02540  2.580e+03  2.566e+03 860U  287 0 L2 OH(1601)X_-X_(08-04)R22(02.5f)  931.2944 -0.0040  1.74e+03
 931.29043  0.02540  2.580e+03  2.566e+03 860U  287 0 L2 OH(1601)X_-X_(08-04)R22(02.5e)  931.2859  0.0045  1.74e+03
 931.33457  0.02382  8.716e+03  8.702e+03 860U  288 0 L2 OH(1601)X_-X_(08-04)R11(02.5e)  931.3376 -0.0030  5.41e+03
 931.33457  0.02382  8.716e+03  8.702e+03 860U  288 0 L2 OH(1601)X_-X_(08-04)R11(02.5f)  931.3318  0.0028  5.40e+03
 931.64717  0.01547  6.825e+01  5.434e+01 860U  289 0 L2 OH(1601)X_-X_(08-04)P21(03.5e)  931.6423  0.0049  5.82e+01
 931.64717  0.01547  6.825e+01  5.434e+01 860U  289 0 L2 OH(1601)X_-X_(08-04)P21(03.5f)  931.6557 -0.0085  5.68e+01
 931.78203  0.03781  7.767e+02  7.629e+02 860U  290 0 M4 OH(1601)X_-X_(08-04)R11(06.5e)  931.7669  0.0151  4.89e+02
 931.78203  0.03781  7.767e+02  7.629e+02 860U  290 0 M4 OH(1601)X_-X_(08-04)R11(06.5f)  931.7759  0.0061  4.87e+02
 931.78203  0.03781  7.767e+02  7.629e+02 860U  290 0 M4 OH(1601)X_-X_(08-04)R22(05.5f)  931.7982 -0.0162  3.78e+02
 931.78203  0.03781  7.767e+02  7.629e+02 860U  290 0 M4 OH(1601)X_-X_(08-04)R22(05.5e)  931.7872 -0.0052  3.77e+02
 932.24805  0.02245  2.735e+03  2.722e+03 860U  291 0 L2 OH(1601)X_-X_(08-04)R22(01.5f)  932.2468  0.0012  2.35e+03
 932.24805  0.02245  2.735e+03  2.722e+03 860U  291 0 L2 OH(1601)X_-X_(08-04)R22(01.5e)  932.2431  0.0049  2.35e+03
 932.37627  0.02311  8.517e+03  8.504e+03 860U  292 0 L2 OH(1601)X_-X_(08-04)R11(01.5e)  932.3752  0.0011  5.61e+03
 932.37627  0.02311  8.517e+03  8.504e+03 860U  292 0 L2 OH(1601)X_-X_(08-04)R11(01.5f)  932.3707  0.0056  5.60e+03
 933.05557  0.02570  2.835e+02  2.708e+02 860U  293 0 L2 OH(1601)X_-X_(08-04)R22(06.5f)  933.0565 -0.0009  2.83e+02
 933.05557  0.02570  2.835e+02  2.708e+02 860U  293 0 L2 OH(1601)X_-X_(08-04)R22(06.5e)  933.0485  0.0071  2.82e+02
 933.11133  0.03779  3.298e+02  3.171e+02 860U  294 0 L2 OH(1601)X_-X_(08-04)R11(07.5e)  933.1008  0.0105  3.31e+02
 933.11133  0.03779  3.298e+02  3.171e+02 860U  294 0 L2 OH(1601)X_-X_(08-04)R11(07.5f)  933.1186 -0.0073  3.30e+02
 933.78740  0.02364  3.175e+03  3.163e+03 860U  295 0 L2 OH(1601)X_-X_(08-04)R22(00.5f)  933.7845  0.0029  2.14e+03
 933.78740  0.02364  3.175e+03  3.163e+03 860U  295 0 L2 OH(1601)X_-X_(08-04)R22(00.5e)  933.7867  0.0007  2.14e+03
 934.65957  0.02347  4.095e+01  2.904e+01 860U  296 0 S1 OH(1601)X_-X_(08-04)P21(04.5e)  934.6620 -0.0024  3.40e+01
 934.70566  0.01784  3.925e+01  2.733e+01 860U  297 0 S1 OH(1601)X_-X_(08-04)P21(04.5f)  934.7014  0.0043  3.31e+01
 934.82588  0.03274  1.106e+02  9.872e+01 860U  298 0 S1 OH(1601)X_-X_(06-02)P22(16.5f)  934.8203  0.0056  1.01e+02
 934.85869  0.02388  2.558e+02  2.438e+02 860U  299 0 L2 OH(1601)X_-X_(08-04)R22(07.5f)  934.8583  0.0004  2.34e+02
 934.85869  0.02388  2.558e+02  2.438e+02 860U  299 0 L2 OH(1601)X_-X_(08-04)R22(07.5e)  934.8552  0.0035  2.33e+02
 934.95820  0.03013  1.839e+02  1.720e+02 860U  300 0 S1 OH(1601)X_-X_(08-04)R11(08.5e)  934.9536  0.0046  2.61e+02
 934.98418  0.01964  1.777e+02  1.658e+02 860U  301 0 S1 OH(1601)X_-X_(08-04)R11(08.5f)  934.9819  0.0023  2.61e+02
 935.03145  0.02412  7.026e+01  5.835e+01 860U  302 0 S1 OH(1601)X_-X_(06-02)P22(16.5e)  935.0308  0.0006  1.00e+02
 935.17266  0.02384  1.309e+02  1.190e+02 860U  303 0 S1 OH(1601)X_-X_(06-02)P11(17.5e)  935.1700  0.0027  1.11e+02
 935.46904  0.02332  7.407e+01  6.176e+01 860U  304 0 S1 OH(1601)X_-X_(06-02)P11(17.5f)  935.4670  0.0020  1.10e+02
 936.13037  0.02302  1.984e+02  1.796e+02 860U  305 0 S1 OH(1601)X_-X_(07-03)P22(10.5f)  936.1289  0.0015  2.57e+02
 936.22441  0.02234  1.907e+02  1.715e+02 860U  306 0 S1 OH(1601)X_-X_(07-03)P22(10.5e)  936.2226  0.0018  2.57e+02
 936.78828  0.02269  3.091e+02  2.878e+02 860U  307 0 S1 OH(1601)X_-X_(07-03)P11(11.5e)  936.7868  0.0015  2.93e+02
